EMPLOYEEID,LEAVEDATE,LEAVETYPE,DURATION
RABS,02/5/2017,Casual,Full
MARH,02/3/2017,Casual,Full
MARH,03/3/2017,Casual,Full
RAHM,11/4/2017,Casual,Full
RAHM,06/2/2017,Casual,Full
YUVA,17/4/2017,Casual,Full
MARH,09/1/2017,Sick,Full
RAHM,05/1/2017,Casual,Full
WAKH,21/2/2017,Casual,Full
MARH,17/7/2017,Casual,Full
RAHM,24/5/2017,Casual,Second_Half
WAKH,24/4/2017,Casual,Full
MARH,17/4/2017,Casual,Full
WAKH,20/6/2017,Annual,Full
MARH,26/4/2017,Sick,Full
RAHM,22/5/2017,Casual,Full
WAKH,03/3/2017,Annual,Full
WAKH,04/3/2017,Annual,Full
WAKH,05/3/2017,Annual,Full
WAKH,06/3/2017,Annual,Full
WAKH,07/3/2017,Annual,Full
WAKH,08/3/2017,Annual,Full
WAKH,09/3/2017,Annual,Full
WAKH,10/3/2017,Annual,Full
WAKH,06/2/2017,Sick,Second_Half
WAKH,07/2/2017,Sick,Full
MARH,10/4/2017,Sick,Full
RAHM,19/6/2017,Casual,First_Half
WAKH,04/5/2017,Paternity,Full
WAKH,05/5/2017,Paternity,Full
WAKH,02/5/2017,Paternity,Full
RABS,24/2/2017,Casual,Full
WAKH,27/1/2017,Casual,Full
WAKH,26/4/2017,Annual,Full
PSBK,18/4/2017,Sick,Full
PSBK,28/3/2017,Sick,Full
PSBK,23/1/2017,Casual,Full
WAKH,27/6/2017,Annual,Full
RAOM,15/3/2017,Sick,Second_Half
RAOM,16/3/2017,Sick,Full
WAKH,20/4/2017,Casual,Second_Half
RABS,28/3/2017,Casual,Full
WAKH,12/1/2017,Sick,Full
RAOM,04/1/2017,Casual,Full
WAKH,28/4/2017,Annual,Full
RAOM,9/3/2017,Sick,First_Half
WAKH,21/4/2017,Annual,Second_Half
RAOM,23/2/2017,Casual,Full
WAKH,03/2/2017,Sick,Full
RAOM,27/2/2017,Casual,Full
WAKH,6/6/2017,Annual,Second_Half
RAOM,15/2/2017,Casual,Full
RAOM,16/2/2017,Casual,Full
WAKH,22/2/2017,Sick,Second_Half
WAKH,23/2/2017,Sick,Full
WAKH,24/2/2017,Sick,Full
RAOM,17/2/2017,Casual,Full
WAKH,31/3/2017,Casual,Full
WAKH,2/3/2017,Casual,Second_Half
WAKH,17/2/2017,Casual,Full
PSBK,24/5/2017,Sick,Full
PSBK,24/2/2017,Annual,Full
PSBK,25/2/2017,Annual,Full
PSBK,26/2/2017,Annual,Full
PSBK,27/2/2017,Annual,Full
PSBK,28/2/2017,Annual,Full
PSBK,01/3/2017,Annual,Full
PSBK,02/3/2017,Annual,Full
PSBK,8/6/2017,Annual,Second_Half
VIKR,24/2/2017,Casual,Second_Half
PSBK,15/6/2017,Annual,Full
PSBK,16/6/2017,Annual,Full
VIKR,26/5/2017,Annual,Full
PSBK,27/3/2017,Sick,Second_Half
VIKR,17/2/2017,Casual,Full
PSBK,26/5/2017,Annual,Full
PSBK,27/5/2017,Annual,Full
PSBK,28/5/2017,Annual,Full
PSBK,29/5/2017,Annual,Full
VIKR,09/3/2017,Sick,Full
PSBK,30/6/2017,Annual,Second_Half
VIKR,07/6/2017,Annual,Full
VIKR,08/6/2017,Annual,Full
VIKR,09/6/2017,Annual,Full
PSBK,20/2/2017,Sick,Full
VIKR,27/1/2017,Casual,Full
PSBK,27/3/2017,Sick,First_Half
VIKR,30/1/2017,Annual,Full
VIKR,31/1/2017,Annual,Full
VIKR,01/2/2017,Annual,Full
VIKR,02/2/2017,Annual,Full
VIKR,03/2/2017,Annual,Full
PSBK,30/1/2017,Casual,Full
PSBK,31/1/2017,Casual,Full
VIKR,30/5/2017,Annual,Full
VIKR,31/5/2017,Annual,Full
VIKR,01/6/2017,Annual,Full
VIKR,02/6/2017,Annual,Full
VIKR,03/6/2017,Annual,Full
VIKR,04/6/2017,Annual,Full
VIKR,05/6/2017,Annual,Full
VIKR,30/3/2017,Casual,Full
PSBK,28/4/2017,Sick,Full
VIKR,14/6/2017,Annual,Full
VIKR,15/6/2017,Annual,Full
VIKR,16/6/2017,Annual,Full
VIKR,17/3/2017,Casual,Full
PRMA,30/3/2017,Casual,Full
PRMA,31/3/2017,Casual,Full
PRMA,29/5/2017,Annual,Full
PRMA,30/5/2017,Annual,Full
PRMA,31/5/2017,Annual,Full
PRMA,01/6/2017,Annual,Full
PRMA,02/6/2017,Annual,Full
PRMA,9/6/2017,Sick,Second_Half
VIKI,05/6/2017,Casual,Full
PSKH,28/4/2017,Sick,Full
VIKI,10/4/2017,Casual,Full
PSKH,13/4/2017,Sick,Full
VIKI,01/6/2017,Sick,Full
PSBK,24/4/2017,Casual,Full
PSBK,25/4/2017,Casual,Full
PSBK,31/7/2017,Annual,Full
PSBK,01/8/2017,Annual,Full
VIKR,15/2/2017,Casual,Full
PRMA,28/4/2017,Casual,Full
VIKR,10/1/2017,Casual,First_Half
PSBK,18/1/2017,Casual,Full
VIKI,12/1/2017,Casual,First_Half
VIKI,23/1/2017,Sick,First_Half
PRMA,12/5/2017,Sick,Full
VIKI,19/1/2017,Casual,Full
VIKI,5/7/2017,Casual,First_Half
VIKI,22/6/2017,Casual,Full
VIKI,23/6/2017,Casual,Full
BAMA,10/3/2017,Sick,First_Half
MASI,02/6/2017,Annual,Full
MASI,03/6/2017,Annual,Full
MASI,04/6/2017,Annual,Full
MASI,05/6/2017,Annual,Full
MASI,06/6/2017,Annual,Full
MASI,07/6/2017,Annual,Full
MASI,08/6/2017,Annual,Full
MASI,09/6/2017,Annual,Full
MASI,10/6/2017,Annual,Full
MASI,11/6/2017,Annual,Full
BHPU,27/3/2017,Annual,Full
BHPU,28/3/2017,Annual,Full
BHPU,29/3/2017,Annual,Full
BHPU,30/3/2017,Annual,Full
BHPU,31/3/2017,Annual,Full
BAMA,22/5/2017,Annual,Full
BAMA,23/5/2017,Annual,Full
BAMA,24/5/2017,Annual,Full
MASI,15/3/2017,Casual,Full
SASR,27/1/2017,Casual,Full
SASR,28/1/2017,Casual,Full
SASR,29/1/2017,Casual,Full
SASR,30/1/2017,Casual,Full
BAMA,17/2/2017,Casual,Full
MASI,18/5/2017,Casual,Second_Half
BAMA,28/3/2017,Annual,Full
BAMA,29/3/2017,Annual,Full
BAMA,30/3/2017,Annual,Full
BAMA,31/3/2017,Annual,Full
BAMA,01/4/2017,Annual,Full
BAMA,02/4/2017,Annual,Full
BAMA,03/4/2017,Annual,Full
BAMA,04/4/2017,Annual,Full
BAMA,05/4/2017,Annual,Full
MASI,02/5/2017,Casual,Full
SASR,27/6/2017,Annual,Full
SASR,28/6/2017,Annual,Full
SASR,29/6/2017,Annual,Full
SASR,30/6/2017,Annual,Full
BAMA,16/6/2017,Sick,Full
MASI,16/1/2017,Casual,Full
SASR,10/4/2017,Sick,Full
BAMA,21/6/2017,Sick,Full
BAMA,22/6/2017,Sick,Full
BAMA,23/6/2017,Sick,Full
MADT,28/4/2017,Casual,Full
SASR,29/5/2017,Sick,Full
BAMA,20/2/2017,Sick,Full
MASI,1/6/2017,Casual,Second_Half
SASR,16/2/2017,Sick,Full
MADT,22/5/2017,Sick,Full
RUKU,27/2/2017,Casual,Full
BHAR,06/4/2017,Annual,Full
BHAR,07/4/2017,Annual,Full
SASR,31/1/2017,Annual,Full
RUKU,16/3/2017,Sick,Full
MADT,12/7/2017,Annual,Full
RUKU,08/5/2017,Annual,Full
RUKU,09/5/2017,Annual,Full
RUKU,10/5/2017,Annual,Full
RUKU,11/5/2017,Annual,Full
RUKU,12/5/2017,Annual,Full
RUKU,13/5/2017,Annual,Full
RUKU,14/5/2017,Annual,Full
RUKU,15/5/2017,Annual,Full
RUKU,16/5/2017,Annual,Full
RUKU,17/5/2017,Annual,Full
RUKU,18/5/2017,Annual,Full
RUKU,19/5/2017,Annual,Full
RUKU,20/5/2017,Annual,Full
RUKU,21/5/2017,Annual,Full
RUKU,22/5/2017,Annual,Full
RPRA,27/1/2017,Casual,Full
MADT,16/6/2017,Annual,Full
MADT,27/4/2017,Sick,Full
MADT,15/2/2017,Sick,Second_Half
MADT,16/2/2017,Sick,Full
RPRA,17/1/2017,Casual,First_Half
MADT,23/2/2017,Sick,Full
RPRA,25/1/2017,Casual,Full
MADT,01/2/2017,Casual,Full
RPRA,12/1/2017,Sick,Full
MADT,15/6/2017,Casual,Full
RPRA,18/1/2017,Sick,Full
RPRA,19/1/2017,Sick,Full
RPRA,20/1/2017,Sick,Full
MADT,27/2/2017,Sick,Second_Half
RPRA,01/2/2017,Maternity,Full
RPRA,02/2/2017,Maternity,Full
RPRA,03/2/2017,Maternity,Full
RPRA,04/2/2017,Maternity,Full
RPRA,05/2/2017,Maternity,Full
RPRA,06/2/2017,Maternity,Full
RPRA,07/2/2017,Maternity,Full
RPRA,08/2/2017,Maternity,Full
RPRA,09/2/2017,Maternity,Full
RPRA,10/2/2017,Maternity,Full
RPRA,11/2/2017,Maternity,Full
RPRA,12/2/2017,Maternity,Full
RPRA,13/2/2017,Maternity,Full
RPRA,14/2/2017,Maternity,Full
RPRA,15/2/2017,Maternity,Full
RPRA,16/2/2017,Maternity,Full
RPRA,17/2/2017,Maternity,Full
RPRA,18/2/2017,Maternity,Full
RPRA,19/2/2017,Maternity,Full
RPRA,20/2/2017,Maternity,Full
RPRA,21/2/2017,Maternity,Full
RPRA,22/2/2017,Maternity,Full
RPRA,23/2/2017,Maternity,Full
RPRA,24/2/2017,Maternity,Full
RPRA,25/2/2017,Maternity,Full
RPRA,26/2/2017,Maternity,Full
RPRA,27/2/2017,Maternity,Full
RPRA,28/2/2017,Maternity,Full
RPRA,01/3/2017,Maternity,Full
RPRA,02/3/2017,Maternity,Full
RPRA,03/3/2017,Maternity,Full
RPRA,04/3/2017,Maternity,Full
RPRA,05/3/2017,Maternity,Full
RPRA,06/3/2017,Maternity,Full
RPRA,07/3/2017,Maternity,Full
RPRA,08/3/2017,Maternity,Full
RPRA,09/3/2017,Maternity,Full
RPRA,10/3/2017,Maternity,Full
RPRA,11/3/2017,Maternity,Full
RPRA,12/3/2017,Maternity,Full
RPRA,13/3/2017,Maternity,Full
RPRA,14/3/2017,Maternity,Full
RPRA,15/3/2017,Maternity,Full
RPRA,16/3/2017,Maternity,Full
RPRA,17/3/2017,Maternity,Full
RPRA,18/3/2017,Maternity,Full
RPRA,19/3/2017,Maternity,Full
RPRA,20/3/2017,Maternity,Full
RPRA,21/3/2017,Maternity,Full
RPRA,22/3/2017,Maternity,Full
RPRA,23/3/2017,Maternity,Full
RPRA,24/3/2017,Maternity,Full
RPRA,25/3/2017,Maternity,Full
RPRA,26/3/2017,Maternity,Full
RPRA,27/3/2017,Maternity,Full
RPRA,28/3/2017,Maternity,Full
RPRA,29/3/2017,Maternity,Full
RPRA,30/3/2017,Maternity,Full
RPRA,31/3/2017,Maternity,Full
RPRA,01/4/2017,Maternity,Full
RPRA,02/4/2017,Maternity,Full
RPRA,03/4/2017,Maternity,Full
RPRA,04/4/2017,Maternity,Full
RPRA,05/4/2017,Maternity,Full
RPRA,06/4/2017,Maternity,Full
RPRA,07/4/2017,Maternity,Full
RPRA,08/4/2017,Maternity,Full
RPRA,09/4/2017,Maternity,Full
RPRA,10/4/2017,Maternity,Full
RPRA,11/4/2017,Maternity,Full
RPRA,12/4/2017,Maternity,Full
RPRA,13/4/2017,Maternity,Full
RPRA,14/4/2017,Maternity,Full
RPRA,15/4/2017,Maternity,Full
RPRA,16/4/2017,Maternity,Full
RPRA,17/4/2017,Maternity,Full
RPRA,18/4/2017,Maternity,Full
RPRA,19/4/2017,Maternity,Full
RPRA,20/4/2017,Maternity,Full
RPRA,21/4/2017,Maternity,Full
RPRA,22/4/2017,Maternity,Full
RPRA,23/4/2017,Maternity,Full
RPRA,24/4/2017,Maternity,Full
RPRA,25/4/2017,Maternity,Full
MADT,30/6/2017,Annual,Full
RPRA,31/7/2017,Maternity,Full
RPRA,01/8/2017,Maternity,Full
MADT,01/3/2017,Casual,Full
MADT,07/6/2017,Casual,Full
RPRA,26/4/2017,Maternity,Full
RPRA,27/4/2017,Maternity,Full
RPRA,28/4/2017,Maternity,Full
RPRA,29/4/2017,Maternity,Full
RPRA,30/4/2017,Maternity,Full
RPRA,01/5/2017,Maternity,Full
RPRA,02/5/2017,Maternity,Full
RPRA,03/5/2017,Maternity,Full
RPRA,04/5/2017,Maternity,Full
RPRA,05/5/2017,Maternity,Full
RPRA,06/5/2017,Maternity,Full
RPRA,07/5/2017,Maternity,Full
RPRA,08/5/2017,Maternity,Full
RPRA,09/5/2017,Maternity,Full
RPRA,10/5/2017,Maternity,Full
RPRA,11/5/2017,Maternity,Full
RPRA,12/5/2017,Maternity,Full
RPRA,13/5/2017,Maternity,Full
RPRA,14/5/2017,Maternity,Full
RPRA,15/5/2017,Maternity,Full
RPRA,16/5/2017,Maternity,Full
RPRA,17/5/2017,Maternity,Full
RPRA,18/5/2017,Maternity,Full
RPRA,19/5/2017,Maternity,Full
RPRA,20/5/2017,Maternity,Full
RPRA,21/5/2017,Maternity,Full
RPRA,22/5/2017,Maternity,Full
RPRA,23/5/2017,Maternity,Full
RPRA,24/5/2017,Maternity,Full
RPRA,25/5/2017,Maternity,Full
RPRA,26/5/2017,Maternity,Full
RPRA,27/5/2017,Maternity,Full
RPRA,28/5/2017,Maternity,Full
RPRA,29/5/2017,Maternity,Full
RPRA,30/5/2017,Maternity,Full
RPRA,31/5/2017,Maternity,Full
RPRA,01/6/2017,Maternity,Full
RPRA,02/6/2017,Maternity,Full
RPRA,03/6/2017,Maternity,Full
RPRA,04/6/2017,Maternity,Full
RPRA,05/6/2017,Maternity,Full
RPRA,06/6/2017,Maternity,Full
RPRA,07/6/2017,Maternity,Full
RPRA,08/6/2017,Maternity,Full
RPRA,09/6/2017,Maternity,Full
RPRA,10/6/2017,Maternity,Full
RPRA,11/6/2017,Maternity,Full
RPRA,12/6/2017,Maternity,Full
RPRA,13/6/2017,Maternity,Full
RPRA,14/6/2017,Maternity,Full
RPRA,15/6/2017,Maternity,Full
RPRA,16/6/2017,Maternity,Full
RPRA,17/6/2017,Maternity,Full
RPRA,18/6/2017,Maternity,Full
RPRA,19/6/2017,Maternity,Full
RPRA,20/6/2017,Maternity,Full
RPRA,21/6/2017,Maternity,Full
RPRA,22/6/2017,Maternity,Full
RPRA,23/6/2017,Maternity,Full
RPRA,24/6/2017,Maternity,Full
RPRA,25/6/2017,Maternity,Full
RPRA,26/6/2017,Maternity,Full
RPRA,27/6/2017,Maternity,Full
RPRA,28/6/2017,Maternity,Full
RPRA,29/6/2017,Maternity,Full
RPRA,30/6/2017,Maternity,Full
RPRA,01/7/2017,Maternity,Full
RPRA,02/7/2017,Maternity,Full
RPRA,03/7/2017,Maternity,Full
RPRA,04/7/2017,Maternity,Full
RPRA,05/7/2017,Maternity,Full
RPRA,06/7/2017,Maternity,Full
RPRA,07/7/2017,Maternity,Full
RPRA,08/7/2017,Maternity,Full
RPRA,09/7/2017,Maternity,Full
RPRA,10/7/2017,Maternity,Full
RPRA,11/7/2017,Maternity,Full
RPRA,12/7/2017,Maternity,Full
RPRA,13/7/2017,Maternity,Full
RPRA,14/7/2017,Maternity,Full
RPRA,15/7/2017,Maternity,Full
RPRA,16/7/2017,Maternity,Full
RPRA,17/7/2017,Maternity,Full
RPRA,18/7/2017,Maternity,Full
RPRA,19/7/2017,Maternity,Full
RPRA,20/7/2017,Maternity,Full
RPRA,21/7/2017,Maternity,Full
RPRA,22/7/2017,Maternity,Full
RPRA,23/7/2017,Maternity,Full
RPRA,24/7/2017,Maternity,Full
RPRA,25/7/2017,Maternity,Full
RPRA,26/7/2017,Maternity,Full
RPRA,27/7/2017,Maternity,Full
RPRA,28/7/2017,Maternity,Full
RPRA,29/7/2017,Maternity,Full
RPRA,30/7/2017,Maternity,Full
REBA,18/4/2017,Annual,Full
REBA,19/4/2017,Annual,Full
REBA,20/4/2017,Annual,Full
REBA,21/4/2017,Annual,Full
REBA,30/5/2017,Compassionate,Full
MNKO,27/3/2017,Sick,Full
MANJ,27/2/2017,Sick,Full
MANJ,13/4/2017,Sick,Full
REBA,3/3/2017,Casual,First_Half
MADT,12/1/2017,Casual,Full
MANJ,10/4/2017,Sick,Full
MANJ,11/4/2017,Sick,Full
REBA,10/2/2017,Casual,Full
REBA,11/2/2017,Casual,Full
REBA,12/2/2017,Casual,Full
REBA,13/2/2017,Casual,Full
MANJ,09/5/2017,Annual,Full
MANJ,10/5/2017,Annual,Full
MANJ,11/5/2017,Annual,Full
MANJ,12/5/2017,Annual,Full
REBA,22/3/2017,Casual,Full
REBA,23/3/2017,Casual,Full
MANJ,16/1/2017,Casual,Full
REBA,15/3/2017,Casual,Full
MANJ,2/1/2017,Sick,First_Half
REBA,27/6/2017,Casual,First_Half
MANJ,08/5/2017,Sick,Full
RAMR,17/4/2017,Annual,Full
RAMR,18/4/2017,Annual,Full
RAMR,19/4/2017,Annual,Full
RAMR,20/4/2017,Annual,Full
MANJ,28/4/2017,Sick,Second_Half
RAMR,26/5/2017,Sick,Full
RAMR,18/1/2017,Sick,Full
RAMR,19/1/2017,Sick,Full
MANJ,20/2/2017,Casual,Full
RAMR,10/3/2017,Casual,Second_Half
MNKO,02/5/2017,Sick,Full
MARH,23/1/2017,Sick,Full
RAHM,17/3/2017,Sick,Full
MNKO,13/4/2017,Casual,Second_Half
MNKO,25/7/2017,Casual,First_Half
RAMR,10/2/2017,Casual,Full
MNKO,24/7/2017,Casual,Full
RAMR,11/5/2017,Sick,Full
MNKO,03/1/2017,Compassionate(Bereavement),Full
MNKO,04/1/2017,Compassionate(Bereavement),Full
MNKO,05/1/2017,Compassionate(Bereavement),Full
RAMR,13/3/2017,Casual,First_Half
MNKO,02/2/2017,Sick,Full
RAMR,13/7/2017,Casual,Full
MNKO,26/7/2017,Casual,Full
MNKO,27/7/2017,Casual,Full
MNKO,28/7/2017,Casual,Full
RAMR,23/5/2017,Sick,First_Half
MNKO,06/1/2017,Annual,Full
MNKO,07/1/2017,Annual,Full
MNKO,08/1/2017,Annual,Full
MNKO,09/1/2017,Annual,Full
MNKO,10/1/2017,Annual,Full
MNKO,11/1/2017,Annual,Full
MNKO,12/1/2017,Annual,Full
MNKO,13/1/2017,Annual,Full
MNKO,14/1/2017,Annual,Full
MNKO,15/1/2017,Annual,Full
MNKO,16/1/2017,Annual,Full
RAMR,24/3/2017,Casual,Second_Half
MNKO,24/2/2017,Casual,Full
RAMR,16/1/2017,Casual,Full
MNKO,2/1/2017,Annual,First_Half
RAMR,05/5/2017,Casual,Full
YUVA,11/4/2017,Sick,Full
RAHM,19/6/2017,Annual,Second_Half
YUVA,14/7/2017,Casual,Full
RAHM,22/2/2017,Casual,Full
YUVA,08/3/2017,Sick,Full
YUVA,03/5/2017,Annual,Full
YUVA,04/5/2017,Annual,Full
YUVA,05/5/2017,Annual,Full
YUVA,06/5/2017,Annual,Full
YUVA,07/5/2017,Annual,Full
YUVA,08/5/2017,Annual,Full
YUVA,09/5/2017,Annual,Full
YUVA,19/1/2017,Casual,Full
DESR,27/3/2017,Sick,Full
DESR,17/4/2017,Casual,Full
MOS,02/6/2017,Annual,Full
DESR,26/5/2017,Casual,Full
DEBV,09/5/2017,Annual,Full
DEBV,10/5/2017,Annual,Full
MOS,13/1/2017,Casual,Full
MOS,14/1/2017,Casual,Full
MOS,15/1/2017,Casual,Full
MOS,16/1/2017,Casual,Full
DEBV,28/4/2017,Sick,Full
MOS,18/1/2017,Sick,First_Half
DEBV,7/7/2017,Sick,Second_Half
MOS,06/3/2017,Casual,Full
DEBV,09/2/2017,Casual,Full
MOS,10/4/2017,Sick,Second_Half
DEBV,27/1/2017,Casual,Full
MOS,28/3/2017,Sick,Second_Half
DEBV,06/4/2017,Casual,Full
DEBV,07/4/2017,Casual,Full
MOS,22/5/2017,Sick,Full
MOS,26/4/2017,Casual,Full
DEBV,14/6/2017,Annual,Full
MOS,27/1/2017,Casual,Full
MOS,27/4/2017,Annual,Full
MOS,28/4/2017,Annual,Full
DEBV,16/1/2017,Sick,Full
DEBV,29/5/2017,Annual,Full
DEBV,30/5/2017,Annual,Full
DEBV,31/5/2017,Annual,Full
DEBV,2/3/2017,Casual,Second_Half
MOS,24/2/2017,Sick,Second_Half
DEBV,08/5/2017,Casual,Full
MOS,17/4/2017,Casual,Full
DKIN,02/6/2017,Casual,Full
MOAM,03/2/2017,Casual,Full
DEBV,27/2/2017,Casual,Second_Half
MOS,10/3/2017,Sick,Second_Half
CHPR,13/2/2017,Casual,Full
CHPR,14/2/2017,Casual,Full
MOAM,14/2/2017,Sick,Full
CHPR,07/6/2017,Annual,Full
CHPR,08/6/2017,Annual,Full
CHPR,09/6/2017,Annual,Full
CHPR,10/6/2017,Annual,Full
CHPR,11/6/2017,Annual,Full
CHPR,12/6/2017,Annual,Full
CHPR,13/6/2017,Annual,Full
CHPR,14/6/2017,Annual,Full
MOAM,11/5/2017,Annual,Full
MOAM,12/5/2017,Annual,Full
MOAM,13/5/2017,Annual,Full
MOAM,14/5/2017,Annual,Full
MOAM,15/5/2017,Annual,Full
MOAM,16/5/2017,Annual,Full
MOAM,17/5/2017,Annual,Full
MOAM,18/5/2017,Annual,Full
MOAM,19/5/2017,Annual,Full
MOAM,20/5/2017,Annual,Full
MOAM,21/5/2017,Annual,Full
MOAM,22/5/2017,Annual,Full
MOAM,23/5/2017,Annual,Full
CHKM,24/1/2017,Annual,Full
CHKM,25/1/2017,Annual,Full
CHKM,26/1/2017,Annual,Full
CHKM,27/1/2017,Annual,Full
MYDA,14/7/2017,Annual,Full
CHKM,01/3/2017,Sick,Full
MOAM,02/5/2017,Sick,Full
MOAM,03/5/2017,Sick,Full
MYDA,18/4/2017,Annual,Full
MYDA,19/4/2017,Annual,Full
MYDA,20/4/2017,Annual,Full
MYDA,21/4/2017,Annual,Full
MYDA,22/4/2017,Annual,Full
MYDA,23/4/2017,Annual,Full
MYDA,24/4/2017,Annual,Full
MYDA,25/4/2017,Annual,Full
CHKM,30/3/2017,Sick,Second_Half
CHKM,14/2/2017,Casual,Full
MYDA,10/4/2017,Casual,Full
MYDA,11/4/2017,Casual,Full
CHKM,10/7/2017,Sick,Full
MYDA,12/4/2017,Marriage,Full
MYDA,13/4/2017,Marriage,Full
MYDA,14/4/2017,Marriage,Full
MYDA,15/4/2017,Marriage,Full
MYDA,16/4/2017,Marriage,Full
MYDA,17/4/2017,Marriage,Full
CHKM,06/3/2017,Annual,Full
CHKM,07/3/2017,Annual,Full
CHKM,08/3/2017,Annual,Full
CHKM,09/3/2017,Annual,Full
CHKM,10/3/2017,Annual,Full
MYDA,08/2/2017,Casual,Full
MYDA,09/2/2017,Casual,Full
MYDA,10/2/2017,Casual,Full
CHKM,20/1/2017,Casual,Full
MYDA,19/5/2017,Annual,Full
MYDA,20/5/2017,Annual,Full
MYDA,21/5/2017,Annual,Full
MYDA,22/5/2017,Annual,Full
MYDA,23/5/2017,Annual,Full
MYDA,24/5/2017,Annual,Full
MYDA,25/5/2017,Annual,Full
MYDA,26/5/2017,Annual,Full
CHKM,23/1/2017,Annual,First_Half
CHKM,02/1/2017,Sick,Full
MYDA,20/3/2017,Casual,Full
CHKM,22/5/2017,Casual,Full
MYDA,02/6/2017,Sick,Full
CHKM,04/5/2017,Sick,Full
MYDA,05/5/2017,Annual,Full
MYDA,06/5/2017,Annual,Full
MYDA,07/5/2017,Annual,Full
MYDA,08/5/2017,Annual,Full
MAKH,12/5/2017,Sick,Full
BHPU,28/4/2017,Casual,Full
BHPU,29/4/2017,Casual,Full
BHPU,30/4/2017,Casual,Full
BHPU,01/5/2017,Casual,Full
BHPU,24/4/2017,Sick,Full
BHPU,25/4/2017,Sick,Full
BHPU,05/1/2017,Sick,Full
BHPU,03/5/2017,Casual,Full
BHPU,04/5/2017,Casual,Full
BHPU,05/5/2017,Casual,Full
MAKH,09/1/2017,Sick,Full
BHPU,02/5/2017,Sick,Full
MAKH,5/6/2017,Casual,First_Half
BHPU,07/7/2017,Annual,Full
MAKH,16/2/2017,Annual,Full
MAKH,17/2/2017,Annual,Full
MAKH,18/2/2017,Annual,Full
MAKH,19/2/2017,Annual,Full
MAKH,20/2/2017,Annual,Full
MAKH,21/2/2017,Annual,Full
MAKH,22/2/2017,Annual,Full
MAKH,23/2/2017,Annual,Full
MAKH,24/2/2017,Annual,Full
MAKH,25/2/2017,Annual,Full
MAKH,26/2/2017,Annual,Full
MAKH,27/2/2017,Annual,Full
SMCH,27/1/2017,Casual,Full
BHPU,05/4/2017,Sick,Full
MAKH,09/6/2017,Casual,Full
MAKH,10/6/2017,Casual,Full
MAKH,11/6/2017,Casual,Full
MAKH,12/6/2017,Casual,Full
SMCH,11/1/2017,Sick,Full
BHPU,06/2/2017,Sick,Full
MAKH,17/4/2017,Casual,Full
SMCH,29/5/2017,Casual,Full
BHPU,29/6/2017,Annual,Full
MAKH,27/1/2017,Casual,Full
SMCH,6/2/2017,Sick,Second_Half
BHPU,27/1/2017,Casual,Full
MAKH,09/3/2017,Sick,Second_Half
MAKH,10/3/2017,Sick,Full
SMCH,17/5/2017,Annual,Second_Half
BHPU,28/6/2017,Casual,Full
MAKH,05/5/2017,Sick,Full
SMCH,21/7/2017,Annual,Full
MASI,9/1/2017,Casual,First_Half
SMCH,22/2/2017,Sick,Full
SMCH,23/2/2017,Sick,Full
MAPB,03/7/2017,Casual,Full
SMCH,28/3/2017,Casual,Full
SMCH,29/3/2017,Casual,Full
SMCH,30/3/2017,Casual,Full
SMCH,31/3/2017,Casual,Full
SASR,14/3/2017,Sick,Full
GELK,02/6/2017,Annual,Full
HAVN,5/6/2017,Sick,Second_Half
HAVN,10/4/2017,Casual,Full
HAVN,28/2/2017,Sick,Full
HAVN,06/2/2017,Sick,Second_Half
HAVN,07/2/2017,Sick,First_Half
GELK,13/1/2017,Casual,Full
GELK,27/1/2017,Casual,Full
GELK,28/3/2017,Casual,Full
GELK,17/4/2017,Casual,Full
GELK,25/5/2017,Annual,Full
GELK,26/5/2017,Annual,Full
GELK,27/2/2017,Casual,Full
GELK,27/3/2017,Casual,Full
GASR,02/5/2017,Annual,Full
GASR,03/5/2017,Annual,Full
GASR,04/5/2017,Annual,Full
GASR,05/5/2017,Annual,Full
GASR,30/3/2017,Sick,Full
GASR,31/3/2017,Sick,Full
GASL,11/3/2017,Annual,Full
GASL,12/3/2017,Annual,Full
GASL,13/3/2017,Annual,Full
GASL,14/3/2017,Annual,Full
GASL,15/3/2017,Annual,Full
GASL,16/3/2017,Annual,Full
GASL,17/3/2017,Annual,Full
GASL,18/3/2017,Annual,Full
GASL,19/3/2017,Annual,Full
GASL,20/3/2017,Annual,Full
GASL,21/3/2017,Annual,Full
GASL,22/3/2017,Annual,Full
GASL,23/3/2017,Annual,Full
GASL,24/3/2017,Annual,Full
GASL,25/3/2017,Annual,Full
GASL,26/3/2017,Annual,Full
GASL,27/3/2017,Annual,Full
GASL,28/3/2017,Annual,Full
ESSA,14/6/2017,Casual,Full
ESSA,15/6/2017,Casual,Full
ESSA,16/6/2017,Casual,Full
ESSA,19/6/2017,Sick,Full
ESSA,20/6/2017,Sick,Full
EKMA,06/6/2017,Casual,Full
EKMA,24/5/2017,Sick,Full
EKMA,07/6/2017,Casual,Full
EKMA,03/7/2017,Annual,Full
EKMA,04/7/2017,Annual,Full
EKMA,23/1/2017,Sick,Full
EKMA,15/2/2017,Casual,Full
EKMA,16/2/2017,Casual,Full
EKMA,17/2/2017,Casual,Full
EKMA,06/2/2017,Casual,Full
EKMA,07/2/2017,Annual,Full
EKMA,08/2/2017,Annual,Full
EKMA,09/2/2017,Annual,Full
EKMA,10/2/2017,Annual,Full
EKMA,11/2/2017,Annual,Full
